votereg,CC20_410,employ,immstat,dualcit,gender,birthyr,race,inputstate,presvote16post,religpew,edloan
1,NA,4,5,2,2,1987,1,5,1,11,NA
1,1,7,5,2,2,1947,1,26,1,1,2
1,NA,9,1,1,1,1957,1,42,1,11,2
2,NA,6,5,2,2,1978,1,48,7,11,2
1,1,2,4,2,2,1990,1,51,3,1,1
1,1,1,5,2,2,1977,1,37,1,10,1
1,1,2,5,2,2,1953,1,42,1,1,2
1,1,1,5,2,2,1977,1,6,1,11,2
1,1,5,5,2,1,1950,2,26,1,1,2
1,1,1,5,2,2,1970,1,19,1,11,2
1,NA,1,5,2,1,1983,1,42,1,10,NA
2,NA,7,5,2,2,1980,1,5,7,1,2
3,NA,1,5,2,2,1976,1,48,7,11,1
1,1,5,3,2,1,1948,1,50,7,11,2
1,2,9,5,2,2,1976,1,6,2,1,2
1,2,2,5,2,1,1960,1,29,2,1,2
1,1,1,5,2,2,1989,1,34,6,9,2
1,2,1,1,2,1,1959,1,9,2,5,2
1,2,5,5,2,1,1942,1,22,2,1,2
2,NA,8,2,NA,1,1985,4,6,7,8,2
1,1,7,5,2,2,1986,1,12,2,12,2
1,1,1,5,2,2,1988,1,48,1,1,2
1,1,1,5,2,1,1986,1,36,1,2,2
1,NA,5,5,2,2,1957,5,13,6,1,2
1,2,1,5,2,1,1959,1,26,2,1,2
1,2,5,4,2,1,1951,1,48,2,11,2
2,NA,1,5,2,2,1980,1,8,7,1,2
1,1,4,5,2,2,1960,1,6,1,1,2
1,2,4,5,2,2,1963,1,12,7,1,2
1,2,5,5,2,1,1940,1,41,2,1,2
1,1,4,5,2,2,1979,1,21,1,11,1
1,1,5,5,2,2,1948,1,6,1,2,2
1,1,1,5,2,1,1968,1,47,1,10,2
1,2,5,4,2,1,1939,1,32,2,2,2
1,NA,1,5,2,2,1976,1,28,2,11,NA
1,2,2,5,2,2,1981,1,34,4,1,2
1,NA,4,5,2,2,1982,1,40,7,11,2
2,NA,1,1,2,2,1951,1,34,7,2,2
1,1,4,5,2,2,1986,7,24,1,1,2
1,1,1,5,2,2,1961,1,6,7,12,2
1,1,1,4,2,1,1963,1,39,1,1,2
1,1,1,5,2,2,1987,1,8,1,11,2
1,2,6,3,2,2,1976,1,29,2,9,2
1,1,7,5,2,2,1983,1,24,7,11,2
2,NA,4,5,2,2,1981,1,48,7,12,2
1,NA,1,5,2,2,1990,1,13,7,1,2
1,2,1,5,2,2,1990,1,38,7,11,2
1,1,1,5,2,2,1980,1,42,1,9,1
1,NA,7,5,2,2,1986,1,32,7,11,1
1,NA,7,5,2,2,1977,1,48,7,1,NA
1,2,7,5,2,1,1965,1,48,7,1,1
2,NA,1,3,2,1,1989,3,16,7,11,2
1,1,1,5,2,2,1993,1,51,1,11,2
1,2,1,5,2,2,1978,1,53,7,11,2
1,1,7,5,2,2,1960,1,51,1,11,2
2,NA,4,5,2,2,1982,1,51,7,12,2
1,2,2,5,2,2,1965,6,20,2,11,2
1,1,1,5,2,1,1995,1,19,3,9,1
1,2,7,5,2,2,1971,1,1,7,1,2
2,NA,5,5,2,2,1954,1,42,7,1,2
1,1,2,5,2,1,1981,1,17,1,10,1
1,1,1,1,2,1,1952,2,36,4,11,2
1,2,5,5,2,1,1944,1,30,2,11,2
3,NA,2,5,2,2,1979,1,23,7,11,1
1,1,6,5,2,2,1989,1,27,4,11,2
1,1,4,5,2,2,1962,1,24,7,2,2
1,2,2,5,2,2,1981,1,36,7,11,2
1,1,5,5,2,2,1941,1,19,1,1,2
2,NA,7,4,2,2,1967,1,36,7,11,2
1,2,2,5,2,2,1985,1,49,2,3,2
1,2,5,5,2,2,1946,5,12,2,1,2
1,2,5,1,1,2,1946,1,6,2,10,2
1,NA,1,5,2,2,1990,1,17,2,1,NA
3,NA,9,5,2,2,1988,1,18,7,9,2
1,1,5,5,2,2,1941,1,33,2,1,2
2,NA,9,5,2,2,1978,1,23,7,11,1
2,NA,6,5,2,1,1960,1,54,7,2,2
1,2,1,5,2,1,1959,1,40,3,11,2
1,2,1,5,2,2,1977,1,17,2,11,2
1,1,5,4,2,1,1939,1,19,1,1,2
1,2,5,5,2,1,1936,1,53,2,1,2
1,2,7,5,2,2,1981,1,55,7,10,2
1,1,2,4,2,1,1988,1,49,5,3,2
1,1,4,5,2,1,1985,6,8,1,9,1
1,2,1,5,2,1,1977,1,20,2,11,1
1,NA,1,5,2,2,1983,1,12,4,10,NA
1,2,5,NA,2,1,1934,1,39,2,1,2
1,NA,7,5,2,2,1986,1,29,7,12,NA
1,1,6,3,2,2,1991,7,19,4,11,2
1,1,4,3,2,1,1976,8,6,1,9,2
1,1,1,5,2,1,1957,2,28,2,1,2
2,NA,2,5,2,2,1989,1,18,7,11,NA
3,NA,1,3,2,2,1988,1,42,7,11,1
1,2,1,5,2,2,1970,1,49,2,11,2
1,2,3,4,2,1,1983,1,41,2,11,1
1,1,4,5,2,2,1980,1,51,1,9,2
2,NA,8,5,2,2,1978,1,32,4,11,1
1,NA,1,5,2,2,1973,1,29,7,1,2
1,1,2,5,2,2,1990,1,55,1,11,2
1,1,1,5,2,2,1965,1,42,2,1,2
1,2,1,5,2,2,1961,2,17,2,1,2
1,1,7,4,2,1,1979,1,8,1,5,2
1,NA,2,4,2,2,1965,3,36,7,11,2
1,2,1,4,2,2,1965,1,42,1,1,2
1,1,1,4,2,2,1957,1,26,1,2,2
1,1,2,5,2,2,1979,1,16,1,1,2
1,2,1,1,1,2,1984,4,48,1,2,2
1,2,1,5,2,1,1982,1,34,2,1,2
1,2,6,5,2,1,1957,1,20,2,1,2
1,1,1,5,2,2,1962,3,35,1,2,1
1,2,1,5,2,2,1958,1,26,2,1,2
1,1,1,5,2,1,1972,1,54,1,9,2
1,2,1,5,2,2,1964,1,41,2,1,2
1,1,7,5,2,2,1987,1,20,1,11,2
2,NA,7,5,2,2,1975,1,42,7,11,NA
1,1,1,5,2,1,1980,6,4,1,10,1
1,1,1,5,2,2,1960,1,18,1,1,2
1,1,6,1,2,1,1957,3,35,1,2,2
1,2,7,5,2,2,1957,1,27,2,11,2
1,2,7,4,2,2,1977,1,6,7,12,2
1,4,6,5,2,1,1963,1,49,2,11,2
1,NA,1,5,2,1,1958,2,45,7,12,2
1,1,7,5,2,2,1977,1,21,1,11,1
1,1,7,4,2,2,1976,1,39,1,1,2
1,1,1,5,2,2,1959,2,48,1,2,2
1,1,2,5,2,2,1959,2,13,1,1,2
1,1,1,5,2,2,1983,1,55,1,1,2
1,2,7,5,2,2,1980,1,13,2,2,2
1,2,1,5,2,1,1956,1,34,2,1,2
2,2,1,4,2,2,1957,1,38,7,1,2
1,2,1,5,2,2,1962,1,18,2,2,2
2,NA,5,5,2,1,1958,1,42,7,2,2
1,2,1,5,2,2,1963,3,32,2,12,2
1,1,5,5,2,1,1959,1,37,1,1,2
1,2,2,5,2,1,1973,1,36,3,5,2
1,1,7,4,2,2,1965,3,42,7,1,2
1,1,6,5,2,2,1958,1,33,1,2,2
1,4,8,3,2,2,1988,6,6,1,1,1
1,1,7,5,2,2,1964,1,53,1,11,2
1,2,1,4,2,2,1979,1,37,6,11,2
1,1,6,4,2,2,1960,1,36,7,2,2
1,1,4,5,2,2,1976,1,39,4,12,1
1,2,5,5,2,2,1958,1,12,2,11,2
1,1,1,5,2,2,1975,1,33,7,9,2
1,2,7,5,2,2,1981,1,26,2,11,2
1,NA,7,5,2,2,1993,1,41,2,9,NA
2,NA,8,3,1,2,2000,4,9,7,1,1
1,2,6,5,2,1,1963,1,21,2,1,2
1,2,6,5,2,2,1959,1,17,2,1,2
1,2,6,4,2,2,1972,1,25,2,2,2
1,2,2,5,2,2,1984,1,18,7,1,2
1,1,7,5,2,2,1988,1,31,7,2,2
1,1,1,4,2,1,1958,1,42,1,2,2
1,1,2,5,2,2,1957,2,12,1,1,2
1,1,5,5,2,2,1957,2,37,1,12,2
2,NA,2,3,2,2,1970,1,12,7,1,2
1,1,9,5,2,2,1978,1,25,2,1,2
1,1,2,5,2,2,1982,1,18,1,12,2
1,2,5,1,2,2,1956,3,12,2,2,2
1,NA,1,5,1,1,1998,2,28,7,11,2
1,1,1,5,2,1,1962,2,12,1,12,2
1,2,1,5,2,2,1975,1,26,1,2,2
1,1,1,5,2,2,1981,1,8,1,2,NA
1,2,8,5,2,2,1999,1,18,7,1,1
2,NA,4,2,NA,2,1993,1,26,7,10,NA
2,NA,7,5,2,2,1992,1,13,7,10,2
1,2,1,5,2,2,1979,1,55,2,2,1
1,1,2,5,2,1,1958,1,37,1,10,2
1,2,1,5,2,2,1988,1,42,7,11,2
1,1,4,5,2,2,1980,1,9,1,12,2
1,1,5,5,2,2,1957,2,13,1,1,2
2,NA,1,5,2,1,1959,1,18,7,2,2
1,1,1,5,2,1,1978,1,26,7,1,2
1,2,7,5,2,2,1985,1,39,7,2,2
1,2,7,4,2,2,1980,1,40,2,11,2
1,1,1,5,2,2,1960,2,45,1,2,2
1,2,4,5,2,2,1976,1,39,2,11,1
1,2,1,5,2,2,1979,1,23,7,2,2
1,1,1,5,2,1,1985,1,21,4,9,1
1,1,1,5,2,2,1985,1,21,1,11,2
1,1,6,5,2,2,1982,1,54,1,10,2
1,4,6,3,2,1,1967,1,39,7,12,2
1,NA,8,5,2,2,1998,1,12,2,11,NA
1,1,1,5,2,2,1977,1,37,1,1,1
1,1,6,5,2,2,1980,1,40,7,1,2
1,2,4,4,2,2,1972,3,6,7,11,2
1,1,1,5,2,1,1982,1,1,1,9,1
2,1,8,5,2,1,2002,1,55,7,1,2
1,2,1,4,2,1,1967,1,12,2,2,2
1,2,7,5,2,2,1977,1,47,2,1,1
1,1,1,5,2,2,1978,1,47,1,1,2
1,1,8,5,2,2,1993,2,6,7,1,2
1,1,5,4,2,1,1956,3,36,1,2,2
1,2,1,5,2,1,1959,1,17,2,11,2
1,2,1,5,2,1,1964,1,19,2,1,2
1,NA,1,5,2,2,1983,1,39,7,12,1
1,NA,5,3,2,1,1962,3,6,1,2,2
1,2,2,1,2,1,1961,1,12,2,2,2
1,1,1,5,2,1,1969,1,34,1,12,2
1,2,7,5,2,2,1985,1,1,7,1,2
2,NA,6,5,2,1,1985,1,25,7,11,2
1,2,7,5,2,2,1979,1,48,2,1,2
2,NA,4,2,NA,2,1988,1,12,7,10,2
1,2,5,3,2,1,1960,3,28,2,12,2
1,1,1,5,2,1,1969,1,12,1,1,2
1,NA,4,5,2,1,1984,5,26,1,12,2
1,1,1,5,2,2,1976,1,39,1,9,2
1,2,9,1,2,1,1978,1,2,7,3,1
1,2,1,4,2,2,1995,1,48,2,1,2
1,1,3,1,2,1,1959,3,13,1,1,2
1,1,1,5,2,2,1963,1,55,2,1,2
1,1,1,4,2,1,1960,1,42,1,11,1
1,1,1,5,2,2,1976,1,51,1,1,2
1,1,8,3,1,1,2000,4,36,7,7,2
1,2,1,5,2,2,1987,1,54,1,1,2
2,NA,2,2,NA,1,1962,1,36,7,2,2
1,NA,2,5,2,2,1967,2,42,7,11,NA
1,1,1,5,2,1,1956,1,42,1,2,2
1,2,1,5,2,1,1959,6,37,2,12,2
1,2,1,4,2,2,1980,1,42,7,11,2
1,1,5,4,2,2,1956,2,26,1,12,2
1,1,6,5,2,2,1957,2,24,1,1,2
1,NA,8,5,2,2,2001,1,31,7,9,1
1,1,1,5,2,2,1959,2,12,1,1,2
1,1,7,5,2,2,1976,1,45,1,2,2
1,1,1,5,2,2,1991,1,55,7,11,2
3,NA,3,3,2,1,2000,4,12,7,7,2
1,4,8,5,2,1,1998,1,32,6,1,2
1,1,2,1,2,2,1977,1,6,1,11,2
2,2,2,2,NA,2,1980,1,12,7,2,2
1,1,2,1,1,1,1985,4,17,7,9,2
1,2,1,5,2,2,1983,1,42,7,11,2
1,2,1,5,2,1,1994,1,41,2,1,2
1,4,1,5,2,1,1994,1,40,3,1,1
1,2,5,5,2,1,1955,1,13,2,1,2
1,2,1,4,2,2,1962,5,12,2,12,2
1,NA,2,5,2,2,2000,1,49,2,3,NA
1,NA,7,1,2,2,1995,1,17,7,1,1
2,NA,4,5,2,1,1985,1,24,7,11,2
1,2,1,5,2,1,1996,1,12,2,1,2
1,1,6,4,2,2,1963,3,6,1,1,2
1,2,4,5,2,2,1987,1,26,2,5,2
1,1,1,5,2,1,1962,1,39,3,11,2
1,1,6,5,2,2,1986,1,8,7,9,2
1,1,7,5,2,2,1986,3,25,1,11,2
1,NA,4,3,2,1,1985,4,24,2,1,NA
1,2,1,5,2,1,1970,1,16,2,3,2
1,1,1,5,2,1,1959,1,53,1,12,2
1,2,1,5,2,1,1976,1,24,2,2,2
1,1,6,4,2,2,1976,1,19,6,11,2
1,1,1,5,2,2,1968,2,42,1,11,2
1,NA,4,5,2,2,1986,1,17,2,11,NA
1,1,7,3,2,2,1992,7,6,1,10,2
1,2,1,5,2,1,1981,1,42,2,11,2
1,2,6,4,2,1,1962,1,36,2,2,2
3,NA,1,4,2,1,1968,1,26,7,11,2
1,2,6,5,2,1,1956,1,12,2,11,2
1,1,6,5,2,1,1960,1,42,7,1,2
1,2,1,5,2,1,1962,1,13,2,1,2
1,1,2,5,2,1,1973,2,48,7,11,2
1,2,8,5,2,2,1999,1,27,7,1,1
1,NA,6,5,2,2,1977,1,21,7,12,2
1,1,1,5,2,1,1967,1,17,1,9,2
1,2,1,5,2,2,1987,1,27,7,9,1
1,1,4,5,2,2,1959,2,13,1,11,2
1,1,1,5,2,1,1963,1,42,1,2,2
1,1,8,3,2,2,1998,3,51,7,2,1
1,2,6,3,2,2,1966,6,6,2,2,2
1,1,1,5,2,2,1991,6,48,7,10,1
1,2,1,4,2,1,1996,1,34,2,11,1
1,1,1,4,2,1,1987,1,17,1,12,1
1,1,6,5,2,2,1969,2,36,1,1,2
1,2,5,4,2,1,1955,1,10,2,11,2
1,1,8,5,2,2,2000,1,18,7,2,1
1,1,7,5,2,2,1963,2,37,1,1,2
1,2,1,5,2,1,1967,1,6,2,1,2
1,1,4,5,2,2,1982,1,42,1,9,2
1,1,4,5,2,1,1966,2,48,7,12,2
1,1,1,1,1,1,1965,2,13,1,11,2
1,2,1,1,1,1,1980,1,17,7,2,2
1,1,1,5,2,2,1989,2,36,7,1,1
1,1,6,5,2,2,1977,1,30,7,2,2
1,1,6,5,2,2,1977,1,29,1,12,2
1,1,2,5,2,2,1991,1,6,4,9,2
1,2,4,4,2,1,1990,1,33,7,5,2
1,NA,7,3,2,2,1989,1,49,1,9,NA
1,2,2,5,2,2,1999,1,5,7,1,2
1,1,1,5,2,1,1968,2,13,1,12,NA
1,1,1,5,2,2,1958,2,18,1,1,1
1,2,3,5,2,1,1966,1,20,2,1,2
1,NA,6,5,2,2,1957,2,47,7,12,NA
1,1,2,5,2,1,1965,6,8,1,11,2
1,2,2,5,2,1,1961,1,34,2,2,1
1,1,1,1,2,1,1980,4,12,7,11,1
1,1,8,1,2,2,2000,4,6,7,2,2
1,1,2,3,2,1,1983,4,15,7,11,1
1,NA,2,5,2,1,1976,1,39,7,12,2
1,NA,4,5,2,2,1983,1,48,7,12,1
1,1,5,5,2,2,1955,2,37,7,12,2
2,NA,1,5,2,1,1995,1,13,7,11,2
1,2,1,5,2,1,1967,1,39,2,1,1
1,2,2,5,2,2,1982,1,48,2,1,2
1,NA,1,5,2,1,1973,1,48,7,11,2
1,1,1,5,2,2,1962,2,51,1,6,2
1,2,9,5,2,1,1964,1,42,7,12,2
1,4,1,5,2,2,1986,1,29,1,11,2
1,2,4,5,2,2,1986,1,55,2,11,2
2,NA,7,1,1,2,1977,1,36,7,1,2
1,1,4,5,2,2,1970,2,12,1,1,1
1,1,6,5,2,1,1961,1,4,7,11,2
1,1,4,4,2,2,1991,4,34,7,9,2
1,2,6,4,2,1,1965,1,25,2,1,2
2,NA,5,5,2,1,1956,2,24,7,11,2
1,1,1,5,2,1,1978,5,30,7,9,2
1,2,1,3,2,1,1983,1,34,7,5,2
1,1,6,5,2,1,1957,1,6,1,1,2
1,NA,2,5,2,2,1994,1,6,7,11,2
2,NA,1,5,2,2,1982,1,48,7,11,NA
1,1,1,5,2,1,1959,1,47,1,10,2
1,2,2,5,2,1,1970,1,28,7,11,2
1,2,5,1,2,1,1967,3,48,2,10,2
1,1,4,4,2,2,1979,1,53,1,11,2
2,NA,7,5,2,2,1985,1,55,7,1,NA
2,NA,1,3,2,2,1994,3,6,7,2,2
1,1,6,5,2,2,1959,2,29,1,1,2
1,NA,4,5,2,2,1988,2,47,7,1,1
1,2,7,5,2,2,1987,6,6,7,1,2
3,NA,2,1,2,2,2000,4,55,7,10,2
1,2,1,5,2,1,1959,1,37,2,10,2
1,2,9,1,2,1,1961,3,4,2,1,2
1,2,8,4,2,1,1989,1,26,2,9,2
1,1,7,5,2,2,1980,1,48,7,9,2
1,2,8,5,2,1,1995,1,6,2,1,2
1,NA,6,5,2,1,1980,1,6,4,11,NA
1,NA,2,5,2,2,1997,1,6,7,12,NA
2,NA,1,2,NA,1,1979,1,6,7,11,2
2,NA,5,4,2,1,1961,3,36,7,2,2
1,NA,4,5,2,2,1997,1,47,4,10,NA
1,1,8,3,1,2,1999,3,24,7,2,1
1,NA,2,4,2,2,1997,1,54,6,9,NA
1,2,1,5,2,2,1985,1,6,2,2,2
1,2,6,5,2,1,1963,1,22,2,1,2
1,1,1,3,2,2,1979,3,55,4,12,1
1,4,7,5,2,2,1975,1,22,7,2,2
1,1,4,5,2,2,1971,2,26,1,11,2
1,NA,7,5,2,2,1983,1,42,2,1,NA
1,2,1,5,2,2,1980,1,39,2,2,2
2,NA,1,5,2,2,1996,1,42,7,11,NA
1,1,3,5,2,1,1980,1,48,1,11,2
1,1,8,5,2,1,2000,1,19,7,9,2
1,2,1,5,2,1,1995,7,51,2,1,2
1,1,4,5,2,2,1979,2,1,4,11,1
1,1,4,5,2,2,1974,2,13,1,12,1
1,NA,2,5,2,2,1994,1,48,1,11,NA
1,2,2,4,2,2,1999,1,4,7,11,1
1,NA,6,5,2,2,1976,1,48,7,11,2
1,2,1,1,1,1,1986,3,6,7,2,2
1,NA,1,5,2,2,1990,1,27,7,11,NA
1,1,6,5,2,1,1975,1,26,7,9,2
1,1,6,3,2,2,1962,3,6,1,12,2
1,1,2,5,2,2,2000,1,53,7,10,1
1,2,6,4,2,1,1971,1,34,2,11,2
1,2,7,5,2,2,1986,1,21,7,12,2
1,1,1,4,2,1,1988,1,26,1,9,2
1,1,4,5,2,2,1994,1,53,7,2,2
1,1,8,5,2,2,2000,1,6,7,2,2
1,2,2,5,2,2,1982,1,5,2,1,2
1,1,6,5,2,1,1973,1,6,2,5,2
1,2,1,5,2,1,1973,1,13,2,12,2
2,NA,2,5,2,1,1965,1,39,7,11,2
1,1,7,5,2,1,1982,1,41,1,11,2
1,1,7,5,2,2,1957,2,17,1,11,2
1,2,1,5,2,1,1979,1,29,2,1,1
2,NA,4,5,2,2,2000,1,6,7,11,2
1,1,2,5,2,1,1962,1,20,1,11,2
1,1,5,3,2,2,1959,3,12,1,2,2
2,NA,2,2,NA,2,1998,2,25,7,2,NA
2,NA,4,5,2,1,1979,1,51,7,11,2
1,NA,4,3,2,1,1994,1,17,7,11,NA
1,NA,3,5,2,2,1977,6,6,1,1,NA
1,1,1,4,2,1,1965,3,6,1,10,2
1,1,7,5,2,1,1960,1,48,1,1,2
2,NA,8,2,NA,2,2002,4,53,7,9,2
1,1,2,5,2,1,1956,1,39,1,11,2
1,1,1,5,2,1,1974,1,48,1,9,2
1,2,9,5,2,1,1969,1,36,2,1,2
1,2,1,5,2,1,1964,1,42,2,1,2
1,1,6,5,2,1,1969,1,17,1,11,2
1,2,8,5,2,1,1999,7,18,7,2,2
1,1,6,5,2,1,1977,1,4,7,9,2
2,NA,4,5,2,2,1987,1,42,7,1,1
1,1,5,5,2,1,1988,1,6,1,2,2
1,NA,1,5,2,2,1991,1,16,7,3,NA
1,1,5,4,2,1,1953,1,6,1,11,2
1,NA,6,5,2,1,1961,1,48,2,1,2
1,1,2,5,2,2,1996,1,9,1,11,2
1,2,1,4,2,2,1964,3,6,2,2,1
1,1,3,1,2,1,1965,3,6,2,9,1
1,1,1,1,2,2,1991,4,6,7,1,2
1,1,1,5,2,1,1970,1,53,1,3,2
1,NA,4,5,2,2,1981,1,45,2,1,NA
1,1,1,3,1,2,1982,8,48,4,10,2
1,1,5,4,2,2,1943,1,26,1,10,2
1,NA,3,5,2,2,1992,1,23,7,9,NA
1,2,9,5,2,2,1968,1,16,2,11,1
1,1,5,4,2,1,1952,1,37,1,5,2
1,1,5,4,2,2,1953,1,34,7,10,2
1,2,9,5,2,1,1947,1,13,2,12,2
1,2,1,4,2,1,1947,1,51,2,1,2
1,1,5,4,2,1,1943,1,6,1,10,2
1,1,1,5,2,1,1961,1,32,1,10,2
1,1,4,4,2,2,1958,1,26,1,5,2
1,1,1,1,2,1,1976,3,12,2,2,1
1,1,3,5,2,2,1972,1,53,1,11,2
1,2,2,4,2,1,1945,6,46,7,1,2
1,2,1,4,2,2,1954,1,33,1,2,2
1,1,5,4,2,2,1948,1,36,2,2,2
1,2,2,3,1,2,1959,3,17,1,2,2
1,2,5,5,2,2,1952,1,42,2,1,2
3,1,7,5,2,2,1963,2,51,7,1,1
1,2,6,5,2,2,1986,1,42,1,11,2
1,2,5,4,2,1,1947,1,47,2,2,2
1,1,2,4,2,2,1948,1,4,1,5,2
1,1,1,4,2,1,1966,1,24,1,11,2
1,NA,1,5,2,1,1987,1,41,4,9,NA
1,2,4,5,2,1,1967,1,21,7,1,2
1,1,8,5,2,1,1967,2,6,1,1,1
1,1,9,4,2,2,1960,1,13,1,5,2
1,2,6,5,2,2,1955,1,18,2,10,2
2,NA,4,2,NA,1,1977,4,53,7,11,2
1,2,1,5,2,1,1950,1,13,2,1,2
1,1,5,5,2,1,1947,1,41,1,11,2
1,2,1,4,2,1,1960,1,55,7,11,2
1,1,4,5,2,2,1979,2,1,1,12,1
1,1,1,5,2,1,1961,1,51,1,10,2
1,1,5,5,2,1,1946,1,4,1,11,2
1,2,1,4,2,1,1952,1,18,7,1,2
1,4,1,5,2,2,1967,1,42,3,11,2
1,2,5,4,2,1,1946,1,12,2,10,2
1,2,1,5,2,1,1970,1,51,2,1,2
1,2,6,5,2,2,1960,7,6,2,12,2
1,1,4,3,2,1,1994,1,6,1,9,1
1,2,1,5,2,2,1962,1,27,2,1,2
1,1,7,5,2,2,1979,1,13,6,11,2
1,NA,6,5,2,1,1961,1,45,7,11,2
1,1,5,5,2,1,1969,1,39,1,2,2
1,2,5,4,2,1,1949,1,26,2,2,2
1,1,5,4,2,2,1939,1,48,1,1,2
1,1,5,4,2,2,1963,1,26,1,11,2
1,1,2,4,2,2,1970,1,53,1,2,1
1,2,1,5,2,2,1962,1,17,2,1,NA
1,2,1,5,2,2,1983,1,12,7,11,2
1,1,5,5,2,1,1956,1,17,1,11,2
1,1,1,5,2,2,1961,6,6,1,11,2
1,1,2,4,2,2,1972,1,25,1,2,2
1,2,5,5,2,1,1935,1,53,2,1,2
1,1,5,4,2,1,1944,1,35,1,12,2
2,NA,6,5,2,1,1960,2,39,7,11,2
1,2,1,3,2,1,1992,3,6,2,2,2
1,NA,2,5,2,2,1984,1,13,7,11,NA
1,1,4,3,2,1,1984,3,48,1,2,1
1,2,6,4,2,2,1956,1,44,2,2,2
1,1,5,5,2,1,1959,1,23,1,9,2
2,NA,1,5,2,2,1960,1,17,7,11,2
1,1,1,5,2,1,1966,1,53,1,1,2
1,1,5,5,2,2,1961,2,24,1,1,2
1,1,1,5,2,2,1977,2,45,7,1,1
1,1,1,3,2,2,1985,4,6,1,2,1
1,1,1,5,2,2,1966,7,21,1,1,2
1,NA,5,5,2,2,1954,6,9,7,11,2
1,2,5,4,2,2,1944,1,6,2,12,2
1,1,5,5,2,1,1946,1,35,1,2,2
2,NA,1,4,2,1,1961,1,26,7,1,2
1,1,9,4,2,2,1988,1,41,7,10,2
1,1,1,5,2,1,1980,1,6,1,2,2
1,1,4,5,2,2,1963,2,45,1,1,2
1,1,5,4,2,1,1945,1,34,2,1,2
1,1,5,4,2,1,1947,1,25,1,9,2
1,1,1,5,1,2,1985,1,12,2,1,1
1,2,5,4,2,2,1946,1,12,7,1,2
1,4,1,5,2,1,1968,1,33,2,2,1
1,4,6,5,2,1,1965,1,36,1,11,2
1,2,2,5,2,2,1971,1,42,2,2,2
1,1,2,5,2,1,1951,1,55,1,1,2
1,2,1,3,2,1,1974,2,34,2,1,1
1,1,9,4,2,1,1986,1,48,1,7,1
1,2,1,5,2,1,1985,1,48,2,11,2
1,1,6,5,2,2,1974,2,24,1,12,1
1,2,6,5,2,2,1964,1,16,2,12,2
1,2,2,3,2,1,1951,1,48,7,1,2
1,1,6,4,2,2,1961,1,1,4,12,2
1,2,5,5,2,2,1935,1,24,2,12,2
1,2,5,4,2,1,1943,1,13,7,10,2
1,2,1,5,2,2,1965,2,36,2,1,1
1,1,4,5,2,1,1954,1,41,1,9,2
1,1,5,5,2,1,1945,1,22,1,9,2
1,1,5,4,2,1,1941,1,27,1,2,2
1,1,7,5,2,2,1973,1,36,2,11,2
1,2,1,5,2,2,1972,1,55,2,11,2
1,1,1,5,2,1,1964,1,39,3,1,2
1,1,5,3,2,2,1947,4,17,1,2,2
1,1,2,4,2,2,1964,1,36,2,2,2
1,1,5,4,2,2,1949,1,47,1,5,2
1,2,5,5,2,2,1954,1,24,2,1,2
1,1,5,5,2,2,1951,1,18,1,11,2
1,2,7,5,2,2,1968,1,1,2,1,2
1,1,2,5,2,2,1973,1,37,1,11,2
1,2,5,1,2,1,1953,2,36,7,12,1
1,2,1,5,2,1,1970,1,17,2,2,2
1,NA,1,5,2,2,1965,1,36,7,11,1
1,2,7,5,2,2,1968,1,12,2,2,2
1,2,4,5,2,2,1965,1,6,2,2,2
2,NA,9,5,2,2,1964,1,6,7,2,2
1,2,5,1,2,2,1947,3,30,2,11,2
1,1,6,4,2,1,1967,2,37,1,11,2
1,1,5,4,2,2,1948,1,12,1,2,2
1,2,5,5,2,1,1951,1,13,2,11,2
1,2,5,5,2,2,1934,1,26,2,2,2
1,1,6,5,2,2,1969,1,42,1,9,1
1,2,5,5,2,2,1952,1,45,2,1,2
1,2,1,4,2,1,1963,1,13,2,3,1
1,1,6,5,2,2,1974,1,13,2,10,1
1,2,5,5,2,1,1936,1,20,2,1,2
1,1,1,5,2,1,1969,1,31,1,2,2
1,1,5,5,2,1,1952,1,42,1,9,2
1,1,5,3,2,2,1952,1,12,1,11,2
1,1,5,4,2,2,1953,1,17,1,5,2
1,1,5,5,2,2,1947,1,26,1,2,2
1,2,1,5,2,2,1979,1,26,2,2,2
1,2,6,5,2,2,1956,1,19,2,11,2
1,1,7,3,2,2,1971,1,26,1,10,2
1,1,6,5,2,1,1970,2,24,1,1,1
1,1,7,3,1,2,1957,1,32,1,6,2
1,2,3,5,2,2,1950,1,39,2,2,2
1,NA,6,5,2,1,1964,7,40,7,1,2
1,2,1,4,2,2,1965,1,26,2,2,2
1,2,5,5,2,1,1952,1,13,2,1,2
1,NA,2,5,2,2,1967,3,34,7,2,NA
1,2,5,5,2,1,1948,1,6,2,1,2
1,1,5,5,2,1,1951,1,37,1,12,2
1,2,1,5,2,2,1965,1,51,2,1,2
1,1,6,5,2,1,1965,1,13,1,11,2
2,2,6,5,2,1,1968,1,55,7,1,2
1,2,7,1,2,2,1969,1,48,2,1,2
1,1,1,5,2,1,1943,1,12,1,9,2
1,2,9,5,2,2,1953,1,51,2,2,2
1,1,5,4,2,2,1952,1,26,6,2,2
1,1,1,5,2,2,1978,1,48,1,1,1
1,2,5,4,2,1,1947,1,29,2,1,2
1,2,7,5,2,2,1954,1,45,7,1,2
1,2,1,4,2,2,1965,1,36,7,1,2
